id,programming_language,publication_date,publisher,authors,related_instruments,related_observatories,software_name,version,persistent_identifier,reference_publication,description,concise_description,software_functionality,documentation,data_sources,input_formats,output_formats,cpu_architecture,related_publications,related_datasets,development_status,operating_system,license,related_region,keywords,related_software,interoperable_software,funder,award,code_repository_url,logo,related_phenomena
40b44149-d3f3-45a5-8d44-424b4c886b7a,"dde8f37b-2532-479f-8927-e9dd12d726a8,1af99bfc-2061-4583-9cf3-33df280a7ea8,da38c24f-c972-4506-90bc-6ca75e9260ef",2015-03-31,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,dd77b0be-c31d-4319-a8d4-1ee118c9dbc7,,,LOWTRAN,2e233a5b-12c8-429c-88ca-bff7df84cd81,https://doi.org/10.5281/zenodo.598359,,"LOWTRAN7 atmospheric absorption extinction model. Updated to be platform independent and easily accessible from Python and Matlab. The main LOWTRAN program is accessible from Python by using direct memory transfers instead of the cumbersome and error-prone process of writing/reading text files. xarray.Dataset high-performance, simple N-D array data is passed out, with appropriate metadata. LOWTRAN models Earth atmosphere absorption and transmission vs. wavelength and location, including atmospheric scattering and radiance calculations.",Model of Earth atmosphere absorption and transmission vs. wavelength and location.,"ff3b7502-07f2-4652-95bd-692557553cdb,05e06b15-ceb0-4623-a9c9-98ad6ec4ef49,475f62e3-13dd-48a4-a01c-508cb306d7ca,d21c5d29-21ba-4288-bec0-8c077ac15aec,4ed73ccc-e12a-4009-aa2c-e40ea4c0c84a,d8c3ac85-6e38-4ec9-baa6-a037b9b16d18,76c9ed80-50ea-41fb-9e17-c488430fd00f,402bf733-9d89-4602-b9ee-6e530d1b2836,a85c510d-76d1-4c75-9b81-7ae13a36dd30",https://github.com/space-physics/lowtran/wiki,,"fa1963cd-6a16-49e8-abae-a8db46658b40,c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e","c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e,40f6b676-efcd-4081-b495-41af7370a073","25b5bc68-71f8-44d8-8216-009adffb2fc3,2e6c3834-d2fc-42f5-9528-b7fe7081845a",,,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,387d9dcb-827f-4e0c-887f-3d10d51284f5,bc97966b-f24c-4952-bc8b-b917594247e1",,1deefae3-ade4-414e-b586-7b015772ec14,"ab6ae3c5-c2df-4742-a396-96d6cf69fcb0,8fd51d2e-991f-46fd-adee-96179a814023,8ca0c394-23a1-4346-9ba5-41e70d05495a,000a211b-15df-4d6b-b679-daaf781b99bb,04e9fd40-f52d-4d9a-9bbd-639ae7b80e6a,bbd193e0-c22a-4c1d-a787-3efaa787c893,3c2d00ec-4922-4860-b734-58e66883f113,7d626d0e-652a-4820-810f-c2a585d7d804,ff7870ce-2de0-4602-8f16-b75927adea91,6aac037e-3f53-4ba0-b2b0-47ffd6126864,4d6a1fcb-4a48-4bb8-ac16-e47941708b4f,fc062896-5b9f-4360-aed3-6501c64a2eae,ac7f6b94-db19-4b56-9cea-8df0981fd0a5","8e58c788-a62a-4ddd-8cda-21233cc1b85d,43190097-51d3-43bc-8451-b93cfaee7dd2,1dea7378-2d05-40a3-9570-5167e2f5a1f7,38b69d85-b71b-4193-a14f-11d6569b82c7,1a2d236d-57c9-4f78-80a3-6817e7a22713",38b69d85-b71b-4193-a14f-11d6569b82c7,,,https://github.com/space-physics/lowtran,https://raw.githubusercontent.com/space-physics/lowtran/master/gfx/whyskyisblue.png,
d7baab30-c95a-40e7-b076-287fb90de9d5,da38c24f-c972-4506-90bc-6ca75e9260ef,2016-06-16,974802bb-aabb-4985-9e95-6463c41146c8,"b8f2d079-c806-41c2-b711-57e3c316e5bd,77c220ea-5ac3-4c47-b6e7-81c3bf1369d8",,,MadrigalWeb,e254f32e-e6ba-4cb7-b8c0-1f439326d875,,,"madrigalWeb is a pure python module to access data from any Madrigal database. For documentation and examples go to any Madrigal site such as http://cedar.openmadrigal.org

The easiest way to use the Madrigal python remote data access API is to simply let the web interface write the script you need for you. Just choose the Access data pull-down menu and choose Create a command to download multiple exps. Then follow the instructions, and you will have the command you need to download whatever you want from Madrigal. Be sure to select python as the language you want to create the command with. You can choose to download files as they are in Madrigal in either column-delimited ascii, Hdf5, or netCDF4 formats, or you can choose the parameters yourself (including derived parameters), and optionally include filters on the data you get back.

This web interface will generate python commands using one of the following two Python scripts: globalDownload.py and globalIsprint.py. Use globalDownload.py if you want data as it is in Madrigal. Use globalIsprint.py to choose parameters and/or filters. These two scripts are documented below, for those who do not want to use the web interface to generate the needed arguments.",Python Madrigal Remote API - Access data from any Madrigal database with support for multiple file formats and parameter filtering.,"ab45d6f4-403d-4528-9246-d2139db5bc72,89b29179-7fba-456e-b4ed-5ff5b548be18,d21c5d29-21ba-4288-bec0-8c077ac15aec,4ed73ccc-e12a-4009-aa2c-e40ea4c0c84a,e9bb1c0d-d4c7-4be7-be51-e3f8328be466,1dacbe62-8d60-4a7e-a1d8-ea0feba270b0,e1c9ec4f-63c6-40bc-b9ab-de70189bd83a,758dab69-cb35-477f-86c0-ed52606e335b",https://cedar.openmadrigal.org/,"f41b8719-b3de-47f9-b753-6a13c2bf61dc,6480ff1c-f70f-4b8b-a70a-327bcc158f99",,"bbfd3b11-634d-4d28-8644-c12600811b6d,c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e,40f6b676-efcd-4081-b495-41af7370a073",25b5bc68-71f8-44d8-8216-009adffb2fc3,,,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,1948d1db-6e7d-4733-ae68-15fa57b8238b",,"1deefae3-ade4-414e-b586-7b015772ec14,515dae73-68bc-4030-8008-20c9eef5a01c","f17cf2c4-7b5c-419c-8ae3-2add8fc652dd,297d7c4c-6b7f-49b2-a413-f72f92ac7656,dae5d30f-2d46-4178-979f-bb8686f17272,85f0af6b-4960-4865-b91a-32b99df28d81,bbd193e0-c22a-4c1d-a787-3efaa787c893,4d6a1fcb-4a48-4bb8-ac16-e47941708b4f",11156250-c810-4178-939c-8e6d233f5448,,,,https://github.com/MITHaystack/madrigalWeb,,
ac1149e1-6679-4466-a445-1f6dd0ecd883,fe54d7d7-5ff3-4471-9b5b-c5f9e96da0c1,2025-08-07,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,9bdd5e63-96a8-48e6-8860-cf9469c98178,,,magnetospheric SWCX,b89b06b5-e45a-40b1-9bf1-8a771ba2f997,https://doi.org/10.5281/zenodo.8021785,35d428bf-c690-44fc-85bc-ca447570089d,Code used to produce the results in a publication on separating out the magnetospheric SWCX X-ray spectral contribution in astrophysical observations of dark fields.,Code used to produce the results in a publication on separating out the magnetospheric SWCX X-ray spectral contribution in astrophysical observations of dark fields.,,https://github.com/rebeccaringuette/MagnetosphericSWCX/tree/MSWCX,6480ff1c-f70f-4b8b-a70a-327bcc158f99,7c439c97-4f6f-436f-be9a-dbb99341124b,fa1963cd-6a16-49e8-abae-a8db46658b40,,,,,,,"515dae73-68bc-4030-8008-20c9eef5a01c,757ff86d-708f-4f2d-8782-71ab39af4ab9","7faf9d5d-2555-4042-9a02-14710d363599,7978ee68-7ea6-421b-8547-641004b689e0,6d5fde02-72ca-4635-9dd4-a1876654edaf,c8de4ad3-1e94-421f-a3f8-8823f174b3f1,a5e307ab-2e31-455c-a29c-4d5b99580a9a,e0e47e8f-eb01-4a48-b02f-cb288a3ad43a,7dbf8b44-ce6d-4e1b-8513-ed5796f00e01",,,,,https://github.com/rebeccaringuette/MagnetosphericSWCX/tree/MSWCX,,
367ee6c7-1593-446e-8c5d-2a7bd11f1a81,da38c24f-c972-4506-90bc-6ca75e9260ef,2013-03-05,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"dd77b0be-c31d-4319-a8d4-1ee118c9dbc7,2b79cc74-02ec-473e-9fff-9ffb4f08db8b,9940fce7-cee3-4eca-a38c-e1d0494d207a,0d02532b-fe7d-4a65-b97a-a327844dffd3,190420c5-8ac0-4f5a-81a4-896c1405e56f,fc1e58f7-611e-4863-a63b-df941c63e29f,63038ab0-47b4-4a46-bba1-ae210c5dd3ce",,,Maidenhead,33f9f5f0-0c47-4c38-aa52-8065602723c3,https://doi.org/10.5281/zenodo.3229069,,"Python Maidenhead <--> WGS84 coordinate conversions. Maidenhead provides a simple location hashing algorithm with up to six levels of precision, converting between Maidenhead grid locator strings and WGS84 latitude/longitude coordinates and optionally outputting GeoJSON geometry. It is useful for amateur radio applications and crowdsourced observations in geospace research.","Python Maidenhead <--> WGS84 coordinate conversions, useful for crowdsourced observations.",ab45d6f4-403d-4528-9246-d2139db5bc72,https://github.com/space-physics/maidenhead/blob/main/README.md,,,102561e0-8fd0-4084-b4a5-f7e0f36eda03,25b5bc68-71f8-44d8-8216-009adffb2fc3,,,,1948d1db-6e7d-4733-ae68-15fa57b8238b,,1deefae3-ade4-414e-b586-7b015772ec14,"ecb712bd-1e24-4f6a-9004-8c1e3fb5f313,81fef49d-c1f8-4df9-b9db-dc29ed3093a8,f83bcd90-c63f-4c32-8ec6-08ef578ea471,60b921f2-93de-4539-afa2-0c5e7593520a,bbd193e0-c22a-4c1d-a787-3efaa787c893,d0890d23-23fa-4a3b-93cf-40a268e727e0,f5cb7636-4781-42e1-bc77-4c223c5008f2,f6cd4aec-1d88-4dfb-ba6b-e54ecc9e4186",bbf45995-f041-4c92-971e-7d4e451e2ad3,,,,https://github.com/space-physics/maidenhead,,
e2ca7d39-4fae-4ced-9dc2-b2593241b407,da38c24f-c972-4506-90bc-6ca75e9260ef,2019-04-08,,"fbce5f2b-fae0-4652-ba3f-9b79c4a84201,57525d46-d476-4c07-90de-7c12d27b1d69,f53b64e1-ee7e-4a68-b2d1-25795263715c,16dd4e4e-52af-4312-9145-8ee217e0f582,88fa6492-c572-4524-9604-4ae950b75eb0",db87585b-a39b-4f77-8ed5-05edf5b84575,720f7a0b-fd58-47bf-93c7-c5c5105f7d5b,maven_iuvs,64e4a4da-6203-4ae4-a06f-e0f528a9d6a6,,,"maven_iuvs is the place where all cool cats and kittens go to contribute Python routines for IUVS science. :smiley_cat: :sunglasses:
It provides:
* Tools for reading and manipulating IUVS data 
* Standardized projections of IUVS data
* Integration with spiceyPy
* ... and much much more 

We appreciate contributions from people of all backgrounds. Even if you do not plan to contribute code, raising issues of bugs, unexpected behavior, and suggestions for improvement would all be valuable.",,"d21c5d29-21ba-4288-bec0-8c077ac15aec,e9bb1c0d-d4c7-4be7-be51-e3f8328be466",https://lasp.github.io/maven_iuvs/,,,,,,,,,,c7b4385f-af5a-4e71-9879-43b11e356cf1,,,ec2b8356-03cf-49f9-8597-858a276162b4,,bfafc4e8-dfe0-4a79-b4cd-ebc22698469a,https://github.com/lasp/maven_iuvs,,
c5b93d11-92e0-46cd-8616-427edce159d2,da38c24f-c972-4506-90bc-6ca75e9260ef,2024-07-15,,9bbdc073-135b-4c85-b85b-50f25ac9b127,,720f7a0b-fd58-47bf-93c7-c5c5105f7d5b,MavenPy,2cf30c2c-f0c2-438b-b06c-161010b220ed,,,"Python routines to download, look up, access and manipulate MAVEN spacecraft data.
Routines to import and download MAVEN data.
Python routines to download, read, and interact with MAVEN spacecraft data. Routines are present for following data products:
    - Spice: Downloading from NAIF, loading via SpiceyPy
    - ephemeris: spacecraft ephemeris (from SSL SPRG) and orbit ephemeris (from Spice) 
    - EUV: Level-3 FISM-fitted spectra, Level-2 bands
    - MAG: Level-2 and 1 magnetic fields (all cadences) (all file formats)
    - NGIMS: Level-2 neutral and ion densities (Level-3 disrecommended)
    - SEP: Level-1 (raw counts), Level-2 (counts and processed spectra), Level-3 (ancillary data, PADs)
    - SWEA: Level-2 (spectra, PAD, 3d), Level-3 (spacecraft potential, topology)
    - SWIA: Level-2 (coarse/fine/onboardsvyspec) angle-averaged spectra (CDF), Level-2 (coarse/fine/onboardsvyspec) differential spectra (CDF), Level-2 moments (CDF). 
This is a package heavily based on IDL programs in the Berkeley SSL tplot SPEDAS distribution that read and analyze MAVEN spacecraft data. We thank the original authors of those routines, and have thanked them and referenced the source IDL program where derived.",,"d21c5d29-21ba-4288-bec0-8c077ac15aec,e9bb1c0d-d4c7-4be7-be51-e3f8328be466",,,,,,,,,,d7f050b7-b557-445d-a0c5-1d89918a915e,c7b4385f-af5a-4e71-9879-43b11e356cf1,"d7a983c0-bde6-4027-ab32-b69a1d5c2981,96087f22-4a57-4b73-a13e-153bc7b6a523,817fb6c6-4a49-4a30-b9c2-31edec30dcf2,d99fb2cc-e062-4795-87e7-5e49bddbfbc3,56f8498f-b862-4b70-b63a-d36e1c0ba13d,2bcf419e-4a17-4a02-b791-d99ab6f9203b",da7725ba-3711-4a2a-a357-8cea5fde91ca,,,bfafc4e8-dfe0-4a79-b4cd-ebc22698469a,https://github.com/rjolitz/mavenpy,,
96059067-e0dd-4d80-b2bf-60ec9378609d,"b36db5d9-bb03-41a8-a606-da018371d891,da38c24f-c972-4506-90bc-6ca75e9260ef",2020-05-22,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"6501bf4a-0cec-486f-8aa9-8ba3f2f45069,7f4a313b-f7c9-47bf-abf9-98b14cda5ba7",fe55a616-2aa1-4790-b10c-c57d05ca255c,a6bf4ccf-e3c5-4137-bf7c-ca2fbba5c81c,MCALF: Multi-Component Atmospheric Line Fitting,794ecb52-d47a-4511-a068-cb64c22becc2,https://doi.org/10.5281/zenodo.3924527,a16c7724-f8df-4545-98c2-21fa49afaac3,"MCALF is an open-source Python package for accurately constraining velocity information from spectral imaging observations using machine learning techniques. This software package provides a ‘toolkit’ that can be used to define a spectral model optimised for a particular dataset. A sample model is provided for an IBIS Ca II 8542 Å spectral imaging sunspot dataset. This dataset typically contains spectra with multiple atmospheric components and this package supports the isolation of the individual components such that velocity information can be constrained for each component. Using this sample model, as well as the separate base (template) model it is built upon, a custom model can easily be built for a specific dataset.",MCALF is an open-source Python package for accurately constraining velocity information from spectral imaging observations using machine learning techniques.,"d21c5d29-21ba-4288-bec0-8c077ac15aec,162d0da5-6fac-433b-b4dd-22a721788975,a85c510d-76d1-4c75-9b81-7ae13a36dd30,402bf733-9d89-4602-b9ee-6e530d1b2836,0691c3a9-a02f-4de3-9a1c-965782ddbef9,4ed73ccc-e12a-4009-aa2c-e40ea4c0c84a,1ca1fc54-e093-4328-ae77-6d6726270bad,62d9ee10-eb34-4270-9da6-a7025828f286",https://mcalf.macbride.me/,6480ff1c-f70f-4b8b-a70a-327bcc158f99,b82cd96d-8243-41d9-b015-03436704cdbf,b82cd96d-8243-41d9-b015-03436704cdbf,"25b5bc68-71f8-44d8-8216-009adffb2fc3,2e6c3834-d2fc-42f5-9528-b7fe7081845a",fe2cef27-aff2-476e-a6ec-e5c56860104d,,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,387d9dcb-827f-4e0c-887f-3d10d51284f5,1948d1db-6e7d-4733-ae68-15fa57b8238b,bc97966b-f24c-4952-bc8b-b917594247e1",e30aeeb6-77d6-4994-a80c-320aa1222eab,a93f49d5-6203-4f64-8d77-18c74a53f7a8,"ad4f2237-4749-4c1c-b25d-e70e0d27773c,60416fc6-7ba2-4df9-b267-9ef0138663db,e0410248-2b43-4409-9866-f22870ead9b5,35c7eac7-4a89-422f-8119-a7d489e8da55,97c079a8-b323-4d63-801c-53b92b75484f,354e8131-fbee-4a1e-9e65-b382e8b582e0,e2931f65-9469-48ec-9976-ba7fd84215c0,aeeea1d5-58cb-4b00-ac16-2b222f79d792,ac4323d7-c0de-4c9a-8731-2ce1c606b2be,52853e5a-c8ba-4ce8-9875-8120bee89742,4d6a1fcb-4a48-4bb8-ac16-e47941708b4f,bca84a17-1bf6-426c-8404-cc80ae987ead,89ac1236-d27e-48d4-bed0-9dd239b93856,76503b4d-abf9-48b2-8ba4-64a54fbe2105,8407aacc-5550-47b9-abe2-ec0688e9aa9a,eabf1feb-2574-4b09-95ed-fe0e202a672d",,,,,https://github.com/ConorMacBride/mcalf,,"e14b60b4-c841-4658-9bac-f9298a442562,754b7219-9dc1-4d74-9918-c5f1c0947192"
683398f6-8f62-49a6-9eb3-bf926a9b621c,"1af99bfc-2061-4583-9cf3-33df280a7ea8,da38c24f-c972-4506-90bc-6ca75e9260ef",2014-09-15,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,dd77b0be-c31d-4319-a8d4-1ee118c9dbc7,,7f972601-f483-480c-83bc-03642f2ee2b1,MGSutils,342a31b4-e91f-4c9a-b257-e6faa4b2c1fd,https://doi.org/10.5281/zenodo.595431,,"Mars Global Surveyor radio occultation experiment read and plot. This software provides utilities for reading MGS radio occultation data files in .sri, .lbl, and .srt formats and creating visualizations of the occultation data. The .sri data is big-endian int16 in Fortran order. The software supports reading high-level occultation data and plotting frequency vs time spectrograms to analyze Mars atmospheric properties derived from radio occultation experiments.",Mars Global Surveyor radio occultation data reader and plotter for analyzing Mars atmospheric properties from radio occultation experiments.,"d21c5d29-21ba-4288-bec0-8c077ac15aec,d8c3ac85-6e38-4ec9-baa6-a037b9b16d18,76c9ed80-50ea-41fb-9e17-c488430fd00f,402bf733-9d89-4602-b9ee-6e530d1b2836,29cb514d-8259-4df4-833f-4e6631cd65e1",https://github.com/space-physics/mgs-radio,6480ff1c-f70f-4b8b-a70a-327bcc158f99,"bbfd3b11-634d-4d28-8644-c12600811b6d,fa1963cd-6a16-49e8-abae-a8db46658b40,7c439c97-4f6f-436f-be9a-dbb99341124b",,25b5bc68-71f8-44d8-8216-009adffb2fc3,,"9c805d92-10b0-42eb-aacb-de3a9e8af87a,fcdc6854-b67b-4bfb-8d4e-cde7748e0a25,0ffe8432-6291-48ce-986b-9c3835372931",,1948d1db-6e7d-4733-ae68-15fa57b8238b,,c7b4385f-af5a-4e71-9879-43b11e356cf1,"da4818d3-1894-4f67-bd44-e1a299f4a9ca,9e57b7ae-e1d6-4c79-89c3-920b34b9f98f,71daa705-6da2-41d5-95e9-fa27fcb4bf0b,d72737b0-220f-41d8-a4ff-9b94a97c2d95,de496742-b0c3-494d-b743-ae782f31d863,e647adde-72ec-4bc8-ac8f-beb6510158b5","acfdd22c-a6e0-4038-bbbc-a49c7154af60,15b2b5c4-74ab-4302-bca8-ec89ec347850,75274f40-edc0-4391-a3da-324d7469d212,585072f1-a1cf-4f4e-94ac-f18f56388660,bdf946df-e77f-4bb1-8c4e-130a2f6ffa21,4139ec71-ce86-4902-a231-8c7c5098508a",,,,https://github.com/space-physics/mgs-radio,,
2bccae2a-78df-4ce5-b6b3-40afea73fe4d,"dde8f37b-2532-479f-8927-e9dd12d726a8,e7b6f70a-487f-4038-a41d-ad7e39e06fb6,1af99bfc-2061-4583-9cf3-33df280a7ea8,da38c24f-c972-4506-90bc-6ca75e9260ef",2015-03-27,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"b66f88e4-ef3d-4235-9ed8-0ef64185c626,09b310a2-806a-4c3a-bb6b-8898fcbabc03",,,MSISE-00,f8d455bb-a7ef-47fb-9e88-34a0c04f256e,https://doi.org/10.5281/zenodo.595393,f9c6080a-3880-40d8-b037-654ad98636a5,"NRL MSISE-00 atmospheric model-- in Python and Matlab. Python API for Fortran MSISE-00 neutral atmosphere model. The MSISE-00 model provides atmospheric temperature and density from ground to thermospheric heights. Valid from altitude z = 0..1000 km. Outputs include temperature (Kelvin), density (particles per cubic meter), and mass density (kilograms per cubic meter).",NRL MSISE-00 atmospheric model-- in Python and Matlab,"d21c5d29-21ba-4288-bec0-8c077ac15aec,e9bb1c0d-d4c7-4be7-be51-e3f8328be466,ff3b7502-07f2-4652-95bd-692557553cdb,05e06b15-ceb0-4623-a9c9-98ad6ec4ef49,76c9ed80-50ea-41fb-9e17-c488430fd00f,a85c510d-76d1-4c75-9b81-7ae13a36dd30,402bf733-9d89-4602-b9ee-6e530d1b2836",https://ccmc.gsfc.nasa.gov/models/NRLMSIS~00/,ed7e1c95-acef-423b-82bf-43ad6c78f333,,"c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e,40f6b676-efcd-4081-b495-41af7370a073","25b5bc68-71f8-44d8-8216-009adffb2fc3,2e6c3834-d2fc-42f5-9528-b7fe7081845a",,,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,387d9dcb-827f-4e0c-887f-3d10d51284f5,1948d1db-6e7d-4733-ae68-15fa57b8238b,bc97966b-f24c-4952-bc8b-b917594247e1",,1deefae3-ade4-414e-b586-7b015772ec14,"ab6ae3c5-c2df-4742-a396-96d6cf69fcb0,9050825b-a63a-4e38-b77f-2c362626534b,85f0af6b-4960-4865-b91a-32b99df28d81,bbd193e0-c22a-4c1d-a787-3efaa787c893,656947a9-df0e-4e90-bccb-8f9a97f54f75,6d911a12-417c-45aa-9b6b-57379d432d33","585072f1-a1cf-4f4e-94ac-f18f56388660,4139ec71-ce86-4902-a231-8c7c5098508a,7c653b99-b71c-423f-af13-c7b6bc064a54",,,,https://github.com/space-physics/msise00,,
6325743f-ad5d-4c24-aca3-6262a70d78d7,"b36db5d9-bb03-41a8-a606-da018371d891,648cfb34-470e-47b6-a1ba-b543e90e21ac,8381adbf-4a23-4c0e-9896-b1445b0e82d5,59dfd56c-cbb7-42b7-ae25-998d75fa13ff,77ac5f09-8feb-4d56-b97e-4c7a91361990,1af99bfc-2061-4583-9cf3-33df280a7ea8,f6635932-7453-4b3b-9322-9c1b18147056,da38c24f-c972-4506-90bc-6ca75e9260ef,4d9d4b7a-ac66-47e7-a30b-e39cf4802466,fa658d78-b827-4aef-8280-f0e1398ada0c",2025-11-03,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"a2407cea-4581-4ce7-9884-8ec301a99853,87160253-b4e3-421d-863a-39ea410dd706,6f5d0b1e-95ea-4cee-af20-a649f2157f70,11e567be-d84b-4397-b557-ba0414f0e1f5,0e8e72ff-f844-4b1b-a46b-4b16d5c097bf,eda988f5-3df0-4122-bc01-b32bc1ab730b,c898db9e-f54d-4e10-96d2-f94e8a9c4eae,f6820061-7ebd-470b-a5cd-9af569a99929,cab57916-5c7b-4d9c-8bb2-ec44e5a527f2,dc269e6b-7468-422d-a042-0332cf879411,6b569da6-48bc-4b00-9e9c-7d49a3f3c7ae,1502922e-20a4-4871-9d45-d76da6e54d74,c0250c09-3ff9-4692-b9a5-51a122c54097",,,NCAR/VAPOR,a64aaf31-e9b7-4a55-ae92-7e7df9a944d7,https://doi.org/10.5281/zenodo.6567350,,"VAPOR is the Visualization and Analysis Platform for Ocean, Atmosphere, and Solar Researchers. VAPOR provides an interactive 3D visualization environment that can also produce animations and still frame images. VAPOR runs on most UNIX and Windows systems equipped with modern 3D graphics cards.

The VAPOR Data Collection (VDC) data model allows users progressively access the fidelity of their data, allowing for the visualization of terascale data sets on commodity hardware. VAPOR can also directly import data formats including WRF, MOM, POP, ROMS, and some GRIB and NetCDF files.

Users can perform ad-hoc analysis with VAPOR's interactive Python interpreter; which allows for the creation, modification, and visualization of new variables based on input model data.

VAPOR is a product of the NSF National Center for Atmospheric Research's Computational and Information Systems Lab. Support for VAPOR is provided by the U.S. National Science Foundation (grants # 03-25934 and 09-06379, ACI-14-40412), and by the Korea Institute of Science and Technology Information

Project homepage and binary releases can be found at https://www.vapor.ucar.edu/","VAPOR is the Visualization and Analysis Platform for Ocean, Atmosphere, and Solar Researchers. VAPOR provides an interactive 3D visualization environment that can also produce animations and still fra","76c9ed80-50ea-41fb-9e17-c488430fd00f,d21c5d29-21ba-4288-bec0-8c077ac15aec",,,,,,,,,,d7f050b7-b557-445d-a0c5-1d89918a915e,"1deefae3-ade4-414e-b586-7b015772ec14,a93f49d5-6203-4f64-8d77-18c74a53f7a8","ab6ae3c5-c2df-4742-a396-96d6cf69fcb0,644614e2-c3d6-4741-a921-b74be24d693a,ed75de78-084d-4f30-b861-a56324c4f5e1",,,,,https://github.com/NCAR/VAPOR,https://circleci.com/gh/NCAR/VAPOR.svg?style=svg,
