id,name,definition,type,identifier
4cc46b6f-5f36-45ff-a337-162c0c97f778,https://doi.org/10.21105/joss.02050,,3,https://doi.org/10.21105/joss.02050
b6fb03d4-325a-430e-8319-3e66da159335,https://doi.org/10.21105/joss.07248,,3,https://doi.org/10.21105/joss.07248
ab35e8ce-a5d3-4964-acbe-8e1d468f8757,https://doi.org/10.2172/1035497,,3,https://doi.org/10.2172/1035497
102715ee-58a7-4613-8b1d-b1f524963451,https://doi.org/10.26024/kgmp-c556,,2,https://doi.org/10.26024/kgmp-c556
a4384f48-7d57-4ad8-986b-5a8ab8acd105,https://doi.org/10.26464/epp2023059,,3,https://doi.org/10.26464/epp2023059
17e9e471-1e14-4069-806c-43c0a7271864,https://doi.org/10.3389/fspas.2020.00039,,3,https://doi.org/10.3389/fspas.2020.00039
b6f4910f-3a45-47fb-be70-86cfc27edfab,https://doi.org/10.3389/fspas.2020.00054,,3,https://doi.org/10.3389/fspas.2020.00054
f1ba0b17-e34f-45dc-998b-53cf62cb55a0,https://doi.org/10.3389/fspas.2022.1009450,,3,https://doi.org/10.3389/fspas.2022.1009450
5436337e-4003-4b28-8cf8-90ddf19a4781,https://doi.org/10.3389/fspas.2022.1073578,,3,https://doi.org/10.3389/fspas.2022.1073578
765707a2-0ecb-42a9-9f14-8fdffe0a4eeb,https://doi.org/10.3389/fspas.2022.974137,,3,https://doi.org/10.3389/fspas.2022.974137
4a553c72-1a00-4ddf-b4c2-2f330ed3c438,https://doi.org/10.3390/atmos10090488,,3,https://doi.org/10.3390/atmos10090488
d183296d-d858-48a7-940a-e124c56e37b7,https://doi.org/10.34515/DATA.GND-0013-0006-0207_v01,,2,https://doi.org/10.34515/DATA.GND-0013-0006-0207_v01
b56100bf-4339-4157-85c4-8b8f89d9471f,https://doi.org/10.34515/DATA.GND-0022-0006-0206_v01,,2,https://doi.org/10.34515/DATA.GND-0022-0006-0206_v01
1cb96f57-77c5-4056-ba5f-34f8ec454d4f,https://doi.org/10.34515/DATA.GND-0040-0006-0208_v01,,2,https://doi.org/10.34515/DATA.GND-0040-0006-0208_v01
1c1387a7-0dac-470d-8c2b-f437e7cf2368,https://doi.org/10.34515/DATA.GND-0049-0006-0202_v01,,2,https://doi.org/10.34515/DATA.GND-0049-0006-0202_v01
af3a8845-1363-467f-b94c-826d3abeea4d,https://doi.org/10.34515/DATA.GND-0059-0006-0201_v01,,2,https://doi.org/10.34515/DATA.GND-0059-0006-0201_v01
9f4c2419-2ce1-4948-b5e5-5075a18cb10f,https://doi.org/10.34515/DATA.GND-0059-0006-0203_v01,,2,https://doi.org/10.34515/DATA.GND-0059-0006-0203_v01
b267b01d-9b0e-4640-868d-5d89a38a9922,https://doi.org/10.34515/DATA.GND-0059-0006-0205_v01,,2,https://doi.org/10.34515/DATA.GND-0059-0006-0205_v01
ff81155a-7f38-4a1f-bf06-791a1478eee1,https://doi.org/10.34515/DATA.GND-0062-0006-0204_v01,,2,https://doi.org/10.34515/DATA.GND-0062-0006-0204_v01
745b1209-20c1-4aab-9729-f3841c462e6c,https://doi.org/10.3847/0004-637X/821/2/127,,3,https://doi.org/10.3847/0004-637X/821/2/127
f0167dee-5130-45a3-8cbb-a35facaa27d5,https://doi.org/10.3847/1538-3881/abb465,,3,https://doi.org/10.3847/1538-3881/abb465
ef3125b0-1752-401a-b056-18c63b58c133,https://doi.org/10.3847/1538-4357/833/2/284,,3,https://doi.org/10.3847/1538-4357/833/2/284
407acc45-0bd4-4e6d-b40a-497e5868c809,https://doi.org/10.3847/1538-4357/aac779,,3,https://doi.org/10.3847/1538-4357/aac779
94dea72b-1574-430f-88be-c10d1a65cd1f,https://doi.org/10.3847/1538-4357/ab8d40,,3,https://doi.org/10.3847/1538-4357/ab8d40
cc0f66f4-6538-4638-8ae4-82625f2312d3,https://doi.org/10.3847/1538-4357/ab9014,,3,https://doi.org/10.3847/1538-4357/ab9014
fad99862-4c10-4953-b110-4f6cac6d8687,https://doi.org/10.3847/1538-4357/ac043b,,3,https://doi.org/10.3847/1538-4357/ac043b
f56a845c-b38e-425b-b4a9-648fc2652775,https://doi.org/10.3847/1538-4357/ac0e33,,3,https://doi.org/10.3847/1538-4357/ac0e33
52b9d9a7-30ec-49e7-8f4f-6bf02caccfab,https://doi.org/10.3847/1538-4357/ac43b6,,3,https://doi.org/10.3847/1538-4357/ac43b6
8eb89343-307d-4c95-8697-adba45f23e2b,https://doi.org/10.3847/1538-4357/ac4af6,,3,https://doi.org/10.3847/1538-4357/ac4af6
7a607f5b-9dde-46dd-8f70-f2c6dad92658,https://doi.org/10.3847/1538-4357/acc655,,3,https://doi.org/10.3847/1538-4357/acc655
5f67c48c-c3a9-408d-af60-5d05712f562f,https://doi.org/10.3847/1538-4357/aceef8,,3,https://doi.org/10.3847/1538-4357/aceef8
34404cf7-0e17-449b-a85a-8fda6e4b2fa9,https://doi.org/10.3847/1538-4357/ad6765,,2,https://doi.org/10.3847/1538-4357/ad6765
edf9f7cb-ce3f-47a0-b517-825ab950c607,https://doi.org/10.3847/1538-4357/ad8159,,3,https://doi.org/10.3847/1538-4357/ad8159
0870ec6d-ca79-4c3d-96b2-988bc8bd64dd,https://doi.org/10.3847/1538-4357/ad83b1,,3,https://doi.org/10.3847/1538-4357/ad83b1
09fc7f3a-b1ff-4ea8-94d7-39ae0f81bf20,https://doi.org/10.3847/1538-4357/ada699,,3,https://doi.org/10.3847/1538-4357/ada699
e4f89463-3e6e-423a-8cad-5b44ae104698,https://doi.org/10.3847/1538-4357/ae019d,,3,https://doi.org/10.3847/1538-4357/ae019d
312fc0ed-4329-4e4c-9f04-998924678123,https://doi.org/10.3847/1538-4365/ab1005,,2,https://doi.org/10.3847/1538-4365/ab1005
873b86a6-3e7f-4d20-bc64-ac0a204227a0,https://doi.org/10.3847/1538-4365/ab3a4c,,3,https://doi.org/10.3847/1538-4365/ab3a4c
d9a9b1ff-51e9-43b1-9d4b-4659eead2ff6,https://doi.org/10.3847/1538-4365/ab40b3,,3,https://doi.org/10.3847/1538-4365/ab40b3
87410a7b-dc20-4de6-8541-2230c4bcf8f8,https://doi.org/10.3847/1538-4365/ad3fba,,3,https://doi.org/10.3847/1538-4365/ad3fba
b99b7cf5-cbcd-4328-bbf0-beb71eb44187,https://doi.org/10.3847/2515-5172/ad0b0d,,3,https://doi.org/10.3847/2515-5172/ad0b0d
4ae08927-b60b-424e-bd51-80d6159f4871,https://doi.org/10.3847/2515-5172/add1c2,,3,https://doi.org/10.3847/2515-5172/add1c2
9ca503d3-ddc5-4ac0-a3a1-92d5ae00a9c6,https://doi.org/10.48322/0sh7-0305,,2,https://doi.org/10.48322/0sh7-0305
86b6c248-0390-4606-9c72-96cb926be46c,https://doi.org/10.48322/13yg-5s75,,2,https://doi.org/10.48322/13yg-5s75
b3da157e-c8a0-40ee-ab52-d40ba0d24416,https://doi.org/10.48322/1psr-xf64,,2,https://doi.org/10.48322/1psr-xf64
e713b0d6-65ab-4858-a436-946ae75e94fe,https://doi.org/10.48322/1rnz-f067,,2,https://doi.org/10.48322/1rnz-f067
a6627c58-9dc6-450f-be75-bd68b0576d72,https://doi.org/10.48322/29d8-ex57,,2,https://doi.org/10.48322/29d8-ex57
72222b16-b4c9-43b0-a747-983d498d2565,https://doi.org/10.48322/2gry-kg12,,2,https://doi.org/10.48322/2gry-kg12
b38f336f-116b-45b9-8d60-433681bf8659,https://doi.org/10.48322/337y-yr97,,2,https://doi.org/10.48322/337y-yr97
ede7fa00-a797-408d-a9cb-5cb5b72be37e,https://doi.org/10.48322/4bf8-rn78,,2,https://doi.org/10.48322/4bf8-rn78
6f301afc-3468-4fc5-980c-aeff865ace96,https://doi.org/10.48322/553p-pm90,,2,https://doi.org/10.48322/553p-pm90
7d061055-d98c-431e-87ca-0b5ccf9017d9,https://doi.org/10.48322/5gmz-ka58,,2,https://doi.org/10.48322/5gmz-ka58
bf2211da-839a-4aee-a15a-539794cfed3c,https://doi.org/10.48322/7xqq-en92,,2,https://doi.org/10.48322/7xqq-en92
013a1a93-d138-4bff-99a0-4ff494b6c464,https://doi.org/10.48322/8d1c-z963,,2,https://doi.org/10.48322/8d1c-z963
40f425a4-fcfe-4127-8276-dcb6bb76e71b,https://doi.org/10.48322/agkq-fv14,,2,https://doi.org/10.48322/agkq-fv14
ba07e8ef-e43e-4767-b7a9-5d34c5a86314,https://doi.org/10.48322/ba0t-hb24,,2,https://doi.org/10.48322/ba0t-hb24
2479d731-a04c-40f0-8f59-c1f8f7f097cc,https://doi.org/10.48322/bbrw-k528,,2,https://doi.org/10.48322/bbrw-k528
192c2864-6479-42ac-a009-a8c5f2665220,https://doi.org/10.48322/d23m-1943,,2,https://doi.org/10.48322/d23m-1943
7bade3c3-8cf8-4a13-bdc2-df2bbcaf4c5d,https://doi.org/10.48322/d9d6-yy72,,2,https://doi.org/10.48322/d9d6-yy72
c4af2c11-ae49-4805-a313-f0e576ffbd74,https://doi.org/10.48322/dcpx-4r68,,2,https://doi.org/10.48322/dcpx-4r68
85a2bdbb-7133-4507-89c0-3aeefff9d59e,https://doi.org/10.48322/dy2y-je98,,2,https://doi.org/10.48322/dy2y-je98
d29c4d7e-6486-4403-8e8e-5b49ad6df62e,https://doi.org/10.48322/f6tk-sm20,,2,https://doi.org/10.48322/f6tk-sm20
070a365d-8611-4676-a153-8757b2b3b343,https://doi.org/10.48322/fkmt-dc86,,2,https://doi.org/10.48322/fkmt-dc86
4a079bd3-52bf-4b59-863f-5006065463aa,https://doi.org/10.48322/g2n0-2615,,2,https://doi.org/10.48322/g2n0-2615
a6aa4bb5-f20a-4e20-889d-1a306b257008,https://doi.org/10.48322/gztn-bp08,,2,https://doi.org/10.48322/gztn-bp08
e2fa02a2-aa89-49b2-9815-f82989e09b7e,https://doi.org/10.48322/j7f6-3891,,2,https://doi.org/10.48322/j7f6-3891
8a35f151-a332-4103-b229-dbc3dcdfefbb,https://doi.org/10.48322/k079-z133,,2,https://doi.org/10.48322/k079-z133
922a2864-d5e3-435a-9f5c-307a3dbd96c3,https://doi.org/10.48322/kxpb-q477,,2,https://doi.org/10.48322/kxpb-q477
1dffd98a-0ca8-42b1-b212-de8c3ff55322,https://doi.org/10.48322/mm0r-tp04,,2,https://doi.org/10.48322/mm0r-tp04
c2915015-ce91-48ed-8905-d26bccd83961,https://doi.org/10.48322/mxc0-0t72,,2,https://doi.org/10.48322/mxc0-0t72
84042137-3cd2-4838-87ee-5fa879f555a7,https://doi.org/10.48322/n8x9-5v15,,2,https://doi.org/10.48322/n8x9-5v15
3e06bc1f-9cfe-424d-ba2e-a5a5fc83aa4a,https://doi.org/10.48322/pb0y-sk87,,2,https://doi.org/10.48322/pb0y-sk87
c7692621-4001-4f41-a2b1-87a3f6028395,https://doi.org/10.48322/q2pz-tr06,,2,https://doi.org/10.48322/q2pz-tr06
5f513f0d-f4d9-4df1-a1b2-b7c90deb1c22,https://doi.org/10.48322/q3ap-jw02,,2,https://doi.org/10.48322/q3ap-jw02
ec5de1ad-176e-4c0a-a113-d5ea9c2a09d7,https://doi.org/10.48322/qjbk-w851,,2,https://doi.org/10.48322/qjbk-w851
cbb9073d-da03-408c-af66-23d12f43e37d,https://doi.org/10.48322/rdxc-x144,,2,https://doi.org/10.48322/rdxc-x144
b0c398ec-bb8f-4286-9189-dd7343b07b4d,https://doi.org/10.48322/rw5m-qm29,,2,https://doi.org/10.48322/rw5m-qm29
82f8ca5a-469a-4112-afd6-201785f1fa74,https://doi.org/10.48322/s1h4-8b87,,2,https://doi.org/10.48322/s1h4-8b87
cf1c4f0c-b055-4bba-9d78-bdfb3cae6630,https://doi.org/10.48322/smdy-e012,,2,https://doi.org/10.48322/smdy-e012
b34d4453-f59e-4fb7-81ef-a1d6ce1d5b8f,https://doi.org/10.48322/snkc-vw59,,2,https://doi.org/10.48322/snkc-vw59
57fb9761-b212-4010-87cf-f8709ca6544c,https://doi.org/10.48322/ssj7-kw56,,2,https://doi.org/10.48322/ssj7-kw56
ebe23257-5560-4f54-9969-be46b9e59d72,https://doi.org/10.48322/sv88-z093,,2,https://doi.org/10.48322/sv88-z093
e7072439-fdcc-48a8-b39a-90b8bd68bac2,https://doi.org/10.48322/wwep-rq13,,2,https://doi.org/10.48322/wwep-rq13
da4ee1e1-b96a-4b5a-9feb-4bac20be5600,https://doi.org/10.48322/z829-zy89,,2,https://doi.org/10.48322/z829-zy89
ca187a4c-d28c-4a25-b909-6a3082763cc1,https://doi.org/10.48550/arXiv.2512.09234,,3,https://doi.org/10.48550/arXiv.2512.09234
383923b1-e313-4eff-a4fb-ecfbce0e4b64,https://doi.org/10.5047/eps.2013.07.001,,2,https://doi.org/10.5047/eps.2013.07.001
7f5f02d3-7887-42c0-8a43-b6137ce32f17,https://doi.org/10.5047/eps.2013.07.011,,2,https://doi.org/10.5047/eps.2013.07.011
4cd76d5a-0820-43ed-909c-0fda51c81a05,https://doi.org/10.5065/d6jh3j8d,,2,https://doi.org/10.5065/d6jh3j8d
2e7b8064-ac0e-4737-8315-ce8ecd657ff8,https://doi.org/10.5065/d6t151qf,,2,https://doi.org/10.5065/d6t151qf
bf3f9ac4-51d6-4fa9-bcd4-84a81dfca24e,https://doi.org/10.5065/D6WD3XH5,,1,https://doi.org/10.5065/D6WD3XH5
06710604-075e-4f83-ba4c-910102085e0d,https://doi.org/10.5194/angeo-26-823-2008,,3,https://doi.org/10.5194/angeo-26-823-2008
21a52e70-5847-4f6d-ac94-e0f0fa19174b,https://doi.org/10.5194/angeo-30-1633-2012,,3,https://doi.org/10.5194/angeo-30-1633-2012
c02856e6-b054-4546-ae24-7ebe6ef55dea,https://doi.org/10.5194/egusphere-egu2020-7892,,3,https://doi.org/10.5194/egusphere-egu2020-7892
40c63bc5-c952-45c9-b45c-afc38367fa91,https://doi.org/10.5194/egusphere-egu22-5774,,3,https://doi.org/10.5194/egusphere-egu22-5774
c68cce95-8b9f-4b4a-8cf5-aae97093ac63,https://doi.org/10.5194/egusphere-egu23-13581,,3,https://doi.org/10.5194/egusphere-egu23-13581
bb0bcd93-4711-4ea2-8f61-91225cc47952,https://doi.org/10.5194/egusphere-egu24-3515,,3,https://doi.org/10.5194/egusphere-egu24-3515
e5ab8d38-bbdf-4645-84fa-4c6d6ee98679,https://doi.org/10.5194/egusphere-egu25-10101,,3,https://doi.org/10.5194/egusphere-egu25-10101
723f3d63-8b84-43ab-b9d8-7cef3344e9d6,https://doi.org/10.5194/epsc-dps2025-1422,,3,https://doi.org/10.5194/epsc-dps2025-1422
b85dd024-b41a-41bd-96bb-0849c3a485d8,https://doi.org/10.5194/esd-12-1393-2021,,3,https://doi.org/10.5194/esd-12-1393-2021
40fcc75b-3c2f-4f69-8520-23776f371c43,https://doi.org/10.5194/gmd-10-2247-2017,,3,https://doi.org/10.5194/gmd-10-2247-2017
b9999126-f0fc-4d28-81ef-324b250be73a,https://doi.org/10.5281/zenodo.10076326,,1,https://doi.org/10.5281/zenodo.10076326
3d94bd6c-1ed7-409d-9f93-a96d8b5bee82,https://doi.org/10.5281/zenodo.1009079,,1,https://doi.org/10.5281/zenodo.1009079
dab9e133-dc3b-4824-93a4-4e38cfd2eaa5,https://doi.org/10.5281/zenodo.10443678,,1,https://doi.org/10.5281/zenodo.10443678
c5708412-d85d-47ec-baf5-8c8ba331384f,https://doi.org/10.5281/zenodo.10552537,,1,https://doi.org/10.5281/zenodo.10552537
f1839eb8-ea50-4c5a-9971-33148b1177b9,https://doi.org/10.5281/zenodo.11205526,,1,https://doi.org/10.5281/zenodo.11205526
087ae5e7-4335-4d40-b797-73d8aa229fdb,https://doi.org/10.5281/zenodo.11550090,,1,https://doi.org/10.5281/zenodo.11550090
63234734-3bbf-4875-b4a3-266180b0dab1,https://doi.org/10.5281/zenodo.1179230,,1,https://doi.org/10.5281/zenodo.1179230
5434ee4e-a98f-408d-b962-d466568cef7e,https://doi.org/10.5281/zenodo.1212694,,1,https://doi.org/10.5281/zenodo.1212694
f7f83811-07c6-4c6f-b267-29070b6911e8,https://doi.org/10.5281/zenodo.13887203,,3,https://doi.org/10.5281/zenodo.13887203
2bf342c9-da1d-4af6-b617-79260b3cd49b,https://doi.org/10.5281/zenodo.13972479,,2,https://doi.org/10.5281/zenodo.13972479
be2a81ba-1e72-4dca-b4a2-3d73e50955f0,https://doi.org/10.5281/zenodo.14012302,,2,https://doi.org/10.5281/zenodo.14012302
f5b71444-1610-4c0c-a718-7c5fb4f4b193,https://doi.org/10.5281/zenodo.14205633,,1,https://doi.org/10.5281/zenodo.14205633
0303b1aa-dfb6-4ca6-99ce-9215cb2597fe,https://doi.org/10.5281/zenodo.14299925,,2,https://doi.org/10.5281/zenodo.14299925
8cbf3be8-1669-4890-bae3-aaa91232e454,https://doi.org/10.5281/zenodo.14503065,,3,https://doi.org/10.5281/zenodo.14503065
6c7b57ca-9bf2-41dc-9336-021cff82dc7e,https://doi.org/10.5281/zenodo.14606063,,3,https://doi.org/10.5281/zenodo.14606063
bf84901d-2b85-436d-ba10-53f94fcd25a5,https://doi.org/10.5281/zenodo.154536,,1,https://doi.org/10.5281/zenodo.154536
686d10fa-e680-4e85-989c-0e3fae716fdf,https://doi.org/10.5281/zenodo.17102377,,2,https://doi.org/10.5281/zenodo.17102377
4f6001fa-a755-4e18-82a4-a9ad869f2a5b,https://doi.org/10.5281/zenodo.17382348,,3,https://doi.org/10.5281/zenodo.17382348
f619a5c8-aa42-47c2-8d50-e9990bea0c62,https://doi.org/10.5281/zenodo.17398630,,3,https://doi.org/10.5281/zenodo.17398630
4a2c2a07-6c7a-4abe-acb6-261ca1fd6c8a,https://doi.org/10.5281/zenodo.20076374,,1,https://doi.org/10.5281/zenodo.20076374
ff0e8ff6-532a-4c92-aed1-4524ca2e4652,https://doi.org/10.5281/zenodo.2554162,,1,https://doi.org/10.5281/zenodo.2554162
fda05e5c-8487-4732-bd9a-a1bdeb5614eb,https://doi.org/10.5281/zenodo.2609954,,1,https://doi.org/10.5281/zenodo.2609954
32735937-944e-4062-ab9b-35ab84c19556,https://doi.org/10.5281/zenodo.2610914,,2,https://doi.org/10.5281/zenodo.2610914
c4c0d71f-2190-462e-a98a-502b80c09ba3,https://doi.org/10.5281/zenodo.3252523,,1,https://doi.org/10.5281/zenodo.3252523
d1ce9fc7-cf16-4a5d-9f51-e09d7d785f25,https://doi.org/10.5281/zenodo.3344536,,1,https://doi.org/10.5281/zenodo.3344536
53a6cd1c-fbde-4fc7-99fd-64767575000a,https://doi.org/10.5281/zenodo.34140,,1,https://doi.org/10.5281/zenodo.34140
5af7f63a-ac25-461d-96dc-ccf9d82dd8d6,https://doi.org/10.5281/zenodo.3564913,,3,https://doi.org/10.5281/zenodo.3564913
1787c4aa-18fe-4174-9eb7-3d7be55cc326,https://doi.org/10.5281/zenodo.3727269,,1,https://doi.org/10.5281/zenodo.3727269
8e08ac66-b787-4d34-a5ee-4a2882300478,https://doi.org/10.5281/zenodo.3884266,,2,https://doi.org/10.5281/zenodo.3884266
70a3a376-4238-4b5c-b2a7-c22aafc04c45,https://doi.org/10.5281/zenodo.4009470,,1,https://doi.org/10.5281/zenodo.4009470
6adbc9ed-08bd-4401-b1eb-cbff28736f9e,https://doi.org/10.5281/zenodo.4016980,,1,https://doi.org/10.5281/zenodo.4016980
f4fe9a00-400c-4569-9bf9-d31639c73d85,https://doi.org/10.5281/zenodo.4281122,,2,https://doi.org/10.5281/zenodo.4281122
ea76ffe3-ff7d-4c54-aa17-9d2270b593cd,https://doi.org/10.5281/zenodo.4354341,,1,https://doi.org/10.5281/zenodo.4354341
c16d2f32-a431-4ac8-8863-f667fa851438,https://doi.org/10.5281/zenodo.4670728,,1,https://doi.org/10.5281/zenodo.4670728
961a6c10-3287-4520-8898-ab15d03c4199,https://doi.org/10.5281/zenodo.5713659,,1,https://doi.org/10.5281/zenodo.5713659
f6329b6f-dc4e-4bdf-965e-94599428506c,https://doi.org/10.5281/zenodo.5715150,,1,https://doi.org/10.5281/zenodo.5715150
6ed52029-7162-4996-a279-b6b015a047c1,https://doi.org/10.5281/zenodo.5962660,,1,https://doi.org/10.5281/zenodo.5962660
0735dbd9-c415-4710-b722-099a19bdf201,https://doi.org/10.5281/zenodo.598201,,1,https://doi.org/10.5281/zenodo.598201
08e8e32e-8ff3-4217-a81b-924b50c85086,https://doi.org/10.5281/zenodo.6391115,,1,https://doi.org/10.5281/zenodo.6391115
6910c1ac-d1df-48f6-8c9d-20702f1ec376,https://doi.org/10.5281/zenodo.6780967,,3,https://doi.org/10.5281/zenodo.6780967
e83b3be5-7856-47d8-8987-8e44abad8622,https://doi.org/10.5281/zenodo.6867552,,1,https://doi.org/10.5281/zenodo.6867552
9212c6ee-fdf7-4315-954c-35e205f3aa4c,https://doi.org/10.5281/zenodo.7100437,,1,https://doi.org/10.5281/zenodo.7100437
fdc79a65-a170-47ec-b8b7-529d7debe7d9,https://doi.org/10.5281/zenodo.7379012,,1,https://doi.org/10.5281/zenodo.7379012
3d722fc0-0855-4ee3-85c3-3ff0ceb3655b,https://doi.org/10.5281/zenodo.7392170,,1,https://doi.org/10.5281/zenodo.7392170
50bc64f8-e667-4dce-82ef-82f9ae9ff551,https://doi.org/10.5281/zenodo.7595725,,1,https://doi.org/10.5281/zenodo.7595725
be4c199e-08e2-46ca-8e34-90a1cb044a55,https://doi.org/10.5281/zenodo.7735001,,1,https://doi.org/10.5281/zenodo.7735001
233d4ef1-cdbc-41c3-af6a-2d0253329427,https://doi.org/10.5281/zenodo.8411503,,3,https://doi.org/10.5281/zenodo.8411503
23d7edb6-8933-463a-8412-d8c19c9bb8b5,https://doi.org/10.5281/zenodo.8412310,,3,https://doi.org/10.5281/zenodo.8412310
647d3144-dbf5-416e-8dc3-9465547c969e,https://doi.org/10.5303/JKAS.2021.54.5.139,,3,https://doi.org/10.5303/JKAS.2021.54.5.139
598d6fbc-eb3d-47cb-ad1a-07f7493f69e0,https://doi.org/10.5303/JKAS.2025.58.1.63,,3,https://doi.org/10.5303/JKAS.2025.58.1.63
3d5d469a-343d-4eff-89f8-a01b8a693aed,https://doi.org/10.5334/jors.519,,3,https://doi.org/10.5334/jors.519
80b8d04b-699b-434f-9096-646451c6da03,https://doi.org/10.5880/GFZ.2.3.2019.004,,2,https://doi.org/10.5880/GFZ.2.3.2019.004
efd9c605-da5b-4b9d-a0fa-2b7a59ea755f,https://doi.org/10.5880/GFZ.2.3.2022.001,,2,https://doi.org/10.5880/GFZ.2.3.2022.001
40b0ab02-764f-4a13-b75e-ee2e1165a13a,https://doi.org/10.5880/GFZ.2.3.2022.002,,2,https://doi.org/10.5880/GFZ.2.3.2022.002
c182ebc2-cbf9-4ea5-8196-de1f2c2d7b1d,https://doi.org/10.5880/GFZ.2.3.2023.001,,2,https://doi.org/10.5880/GFZ.2.3.2023.001
04e41539-725f-48eb-b7c3-7ce7f369a42c,https://doi.org/10.5880/Kp.0001,,2,https://doi.org/10.5880/Kp.0001
711fc554-e3e2-4841-a23e-b8023060d049,https://doi.org/10.6084/m9.figshare.4588315.v1,,2,https://doi.org/10.6084/m9.figshare.4588315.v1
3eddbebb-9ba8-422d-b4c1-0cc89e6c2e89,https://doi.org/10.6084/m9.figshare.6813131,,2,https://doi.org/10.6084/m9.figshare.6813131
8a5524b8-9b4d-4227-8051-f431fd501f75,https://doi.org/10.6084/m9.figshare.6813143,,1,https://doi.org/10.6084/m9.figshare.6813143
2bc9e9b9-90f6-4d6c-9a2a-56ae6b73aacc,https://doi.org/10.7910/DVN/C9H34R,,2,https://doi.org/10.7910/DVN/C9H34R
923637b5-926c-458d-b399-8f100423605a,https://doi.org/10.7910/DVN/DZYLHK,,2,https://doi.org/10.7910/DVN/DZYLHK
ed7c8487-55bb-4642-8c7c-798aa998dd62,https://doi.org/10.7910/DVN/EBCFKM,,2,https://doi.org/10.7910/DVN/EBCFKM
9ced3677-69ce-47b8-bcfc-884a5b058938,https://doi.org/10.7910/DVN/WSEY4T,,2,https://doi.org/10.7910/DVN/WSEY4T
5c8f1d66-cc6e-4f7c-a2a6-cb1338416d97,https://ergsc.isee.nagoya-u.ac.jp/psa-gnd/pub/raw/,,2,https://ergsc.isee.nagoya-u.ac.jp/psa-gnd/pub/raw/
ef40edf9-aa19-492a-81dd-aae6b6747704,https://ergsc.isee.nagoya-u.ac.jp/psa-pwing/pub/raw/lamp/,,2,https://ergsc.isee.nagoya-u.ac.jp/psa-pwing/pub/raw/lamp/
20faa781-a8fc-4370-804a-d5f8dbd8065f,https://gdex.ucar.edu/datasets/d897007/,,2,https://gdex.ucar.edu/datasets/d897007/
92a7a452-ae05-4278-a18c-eded39d98130,https://geo.phys.spbu.ru/~tsyganenko/empirical-models/,,1,https://geo.phys.spbu.ru/~tsyganenko/empirical-models/
e899e849-04d1-4b9b-ba87-b592634fb595,https://geo.phys.spbu.ru/~tsyganenko/Geopack-2008.html,,1,https://geo.phys.spbu.ru/~tsyganenko/Geopack-2008.html
b1a52e8a-a355-4795-9c5c-2a14449d55e5,https://git.astron.nl/RD/DP3,,1,https://git.astron.nl/RD/DP3
b1fac780-bad9-48a7-b03f-5b24ccfa05ad,https://git.astron.nl/RD/LINC,,1,https://git.astron.nl/RD/LINC
05f3c586-146f-46bb-bb25-38059156a820,https://github.com/aaronjridley/GITM,,1,https://github.com/aaronjridley/GITM
874fba56-ff50-4edb-aeb8-84f10a0cd2a8,https://github.com/aburrell/apexpy,,1,https://github.com/aburrell/apexpy
3f780ac1-c042-4c00-8a3e-28844c6a6f2b,https://github.com/AetherModel/Aether,,1,https://github.com/AetherModel/Aether
94b2eff9-9870-4bac-a904-838310eaa465,https://github.com/AMGeO-Collaboration/apex-python,,1,https://github.com/AMGeO-Collaboration/apex-python
876fee4c-6f57-47ad-ba19-c31fc269781f,https://github.com/AMGeO-Collaboration/nasaomnireader,,1,https://github.com/AMGeO-Collaboration/nasaomnireader
f6d3f14d-2ffe-4197-897c-78804e313318,https://github.com/AMGeO-Collaboration/OvationPyme,,1,https://github.com/AMGeO-Collaboration/OvationPyme
dadd2072-4097-4eab-8c60-495397e57fb8,https://github.com/AndrewAnnex/cspice-cmake-spiceypy,,1,https://github.com/AndrewAnnex/cspice-cmake-spiceypy
c6c2b49a-a969-427e-bb98-04eb8945ba38,https://github.com/AndrewAnnex/SpiceyPy,,1,https://github.com/AndrewAnnex/SpiceyPy
7c8f084a-a706-4672-aff7-50c6e84bddbb,https://github.com/argallmr/pymms,,1,https://github.com/argallmr/pymms
6f8420f0-e462-497b-9bbf-92f0a8e9410a,https://github.com/asdf-format/asdf,,1,https://github.com/asdf-format/asdf
203affc5-83bd-407e-aead-04ce3ca3c33e,https://github.com/astroML/astroML,,1,https://github.com/astroML/astroML
459ea88b-fb93-4ba4-bae9-97dcd2e218aa,https://github.com/astropy/astroquery,,1,https://github.com/astropy/astroquery
dc82db1d-8877-4da0-80cc-baeb0009be39,https://github.com/astropy/astroscrappy,,1,https://github.com/astropy/astroscrappy
cb62bc63-76a9-4439-98d2-07be264070dd,https://github.com/astropy/reproject,,1,https://github.com/astropy/reproject
7ddfec41-df77-4c7f-b142-7a6fa85ea6ef,https://github.com/aurorax-space/pyaurorax,,1,https://github.com/aurorax-space/pyaurorax
3c772c19-3ff9-4585-b42e-9b5b3758ad16,https://github.com/autoplot/cdfj,,1,https://github.com/autoplot/cdfj
edbb704b-a785-4fb5-a862-659e4add317c,https://github.com/autoplot/pds4-jparser,,1,https://github.com/autoplot/pds4-jparser
30522db5-ac74-478c-b55e-ec518e127507,https://github.com/autoplot/python,,1,https://github.com/autoplot/python
