id,name,identifier,definition,type,abbreviation,landing_url
d8b62bb7-7a34-4c05-a208-93cd3fa6d89a,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/Jjmp,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The Jjmp station is located at 40.875ºN, 74.958ºW. Instrument type is RX888. There is no antenna information at this station. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
4f7dbb77-f8bc-4b05-bfa0-b453e4d5a643,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/JMCLYNCH,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The JMCLYNCH station is located at 40.65ºN, 74.21ºW. Instrument type is RX888. There is no antenna information at this station. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
86a78b53-1dc3-4a86-8fb2-b67061cbc340,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/G4HZX,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The G4HZX station is located at 51.438ºN, 0.042ºW. Instrument type is RX888. There are two antennas at this station, which are Antenna 1: Trap Vertical, and Antenna 2: Whip Vertical. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
6cf4606c-0a1c-427e-a79e-ca64df7904eb,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/Carlisle,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The Carlisle station is located at 42.563ºN, 71.375ºW. Instrument type is RX888. There is one antenna at this station, which is Antenna 1: 200ft longwire. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
da650503-ea89-4271-8d96-77d78024538a,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/CAZ_KE2FDW,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The CAZ_KE2FDW station is located at 41.396ºN, 75.625ºW. Instrument type is RX888 (rx888 MK II). There is one antenna at this station, which is Antenna 1: 200ft longwire. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
e72d9a43-0106-4baf-9607-b52a14312a50,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/RROBINETT_8050N,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The RROBINETT_8050N station is located at 80.50ºN, -87.00ºW. Instrument type is RX888. There is no antenna information at this station. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
5aa5ed87-25a0-4b20-9603-00053bb88070,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/W2NAF,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The W2NAF station is located at 41.35ºN, 75.62ºW. Instrument type is RX888. There is no antenna information at this station. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
a61dbe55-c732-4ccb-8757-23bdeb112d2d,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/WPHAM,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The WPHAM station is located at 41.4ºN, 73.96ºW. Instrument type is RX888. There is no antenna information at this station. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
ab400fb5-8311-43b9-bdd4-fc3a0cd41128,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/ZL2005SWL,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The ZL2005SWL station is located at 41.02ºS, 173.04ºE. Instrument type is RX888. There is no antenna information at this station. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
e0c6ab8a-cc4c-4a90-b40c-15a041f98bb5,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/g4zfq_Alan,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The g4zfq_Alan station is located at 50.729ºN, 1.292ºW. Instrument type is RX888. There is one antenna at this station, which is Antenna 1: Amplified 1m loop. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
b334a568-b512-4bba-b44d-f931208e9470,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/ADKSILO,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The ADKSILO station is located at 44.313ºN, 73.542ºW. Instrument type is RX888 (SiloRX888). There is one antenna at this station, which is Antenna 1: Folded Dipole. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
a66a21ca-f120-4875-bea5-37c27b4fc63a,RX888,https://spase-metadata.org/HamSCI/Instrument/PSWS/RX888/AC0G_ND,"RX888 is a citizen science instrument that utilizes the RX-888 software-defined radio (SDR) to receive HF time-standard signals (e.g., WWV, WWVH, CHU) and amateur radio bands including 80 meters (~3.5–4.0 MHz), 40 meters (~7.0–7.3 MHz), 30 meters (~10.1–10.15 MHz), 20 meters (~14.0–14.35 MHz), 15 meters (~21.0–21.45 MHz), and 10 meters (~28.0–29.7 MHz). It is equipped with a GPS-disciplined oscillator (GPSDO) for high frequency stability and precision Doppler shift measurement. Data is recorded in Digital RF format by volunteers participating in the HamSCI Personal Space Weather Station (PSWS) project and contributed to the central PSWS repository for community-based space weather research. Frequencies listed are approximate and reflect typical U.S. amateur radio allocations in ITU Region 2.
             
The AC0G_ND station is located at 46.896ºN, 96.792ºW. Instrument type is RX888. There is one antenna at this station, which is Antenna 1: DXE monopole whip antenna. It records Doppler Shift of 2.500 MHz, 3.330 MHz, 5.000 MHz, 7.850 MHz, 10.000 MHz, 14.670 MHz, 15.000 MHz, and 20.000 MHz.",1,Doppler Receiver using RX-888 HF SDR,
d102baf1-adf7-4d21-b21b-796b6dab4369,Rybachy Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/RYB,"Rybachy (RYB), Sponsoring Country:Russia",2,RYB,
6f8bd8e4-1b2b-418b-a7ad-0d9eab36746f,Rybachy Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Rybachy/Magnetometer,Magnetometer located at the station with the IAGA identifier RYB,1,,
1fd6cb12-066f-4949-ba7e-8d01772ad180,S-300 Ultra Low Frequency Magnetic Field on GEOS-1,https://spase-metadata.org/CNES/Instrument/CDPP-Archive/GEOS-1/S-300,"The S-300 search coil magnetometer measures the  AC magnetic fields up to 30 kHz, the  DC/AC electric fields and plasma resonances up to 80 kHz, the mutual and self-impedance. The instrument consists of:
- 2 vitreous carbon spheres mounted on radial booms (42 m tip-to-tip)
- 2 sets of three-axis search coil magnetometers, one for the ULF/ELF range and one for the VLF range (each is mounted on the locking 3 m booms at a distance of 2 m from the spacecraft), 4 meshed spheres mounted at the end of the 2.5 m axial booms.",1,,
6c8842ca-61e8-4e59-9f07-9f8d92d80834,S-300 Ultra Low Frequency Magnetic Field on GEOS-2,https://spase-metadata.org/CNES/Instrument/CDPP-Archive/GEOS-2/S-300,"The S-300 search coil magnetometer measures the  AC magnetic fields up to 30 kHz, the  DC/AC electric fields and plasma resonances up to 80 kHz, the mutual and self-impedance. The instrument consists of:
- 2 vitreous carbon spheres mounted on radial booms (42 m tip-to-tip)
- 2 sets of three-axis search coil magnetometers, one for the ULF/ELF range and one for the VLF range (each is mounted on the locking 3 m booms at a distance of 2 m from the spacecraft), 4 meshed spheres mounted at the end of the 2.5 m axial booms.",1,,
4409bafc-3106-4283-b8b3-8b8d76df18f5,S-331  Direct Current Magnetic Field  on GEOS-1,https://spase-metadata.org/CNES/Instrument/CDPP-Archive/GEOS-1/S-331,The S-331 fluxgate magnetometer measures  the three components of the DC and ULF magnetic fields.,1,,
79cbbabd-2938-4617-a044-025f52ac0bc1,S-331  Direct Current Magnetic Field  on GEOS-2,https://spase-metadata.org/CNES/Instrument/CDPP-Archive/GEOS-2/S-331,The S-331 fluxgate magnetometer measures  the three components of the DC and ULF magnetic fields.,1,,
e9bfa323-3d50-4c4c-8a03-538cad4f7067,"SAA0K Sao Luis, Brazil",https://spase-metadata.org/ISWI/Observatory/GIRO/SAA0K_SaoLuis,"Ionospheric Station at Sao Luis, Brazil; URSI-code: SAA0K.
   Digisonde belongs to a class of advanced ionosondes that evaluate angle of arrival,
   polarization, and Doppler frequency shift of skywave signals reflected from the ionosphere,
   in addition to their travel time that is conventionally used to determine range to
   the reflection point.",2,,
460f76e6-6b8c-48e3-b3cd-89b8a68af1cc,Sabhawala,https://spase-metadata.org/SMWG/Observatory/IAGA/Sabhawala,Sabhawala,2,,
1d135ea6-74d1-468a-914b-6f42d2fae972,Sabhawala Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/SAB,"Sabhawala (SAB), Sponsoring Country:India, Operating Span:1964-",2,SAB,
ee915449-411e-4a5d-8edb-27bb1a8e4c98,Sabhawala Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Sabhawala/Magnetometer,The magnetic field instrument at the Sabhawala ground station,1,,
b4c854b5-e7e7-4b93-a6e5-85c4d4d78f69,Sabhawala Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Sabhawala,The Sabhawala Observatory,2,,
f975deed-d108-4895-a4e5-966d1a4b0be5,Sabhawala Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Sabhawala/Magnetometer,Magnetometer located at the station with the IAGA identifier SAB,1,,
5f55c12f-e7cf-4c39-802e-3fd99e4de96e,Sable Island,https://spase-metadata.org/SMWG/Observatory/IAGA/Sable.Island,Sable Island,2,,
9d43c5a2-8e18-474f-bde9-8e73b8559c86,Sable.Island Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Sable.Island/Magnetometer,Magnetometer located at the station with the IAGA identifier SBL,1,,
8d51b48b-b23d-44ee-bb9e-f19b7723cabd,SAC-C Project,https://spase-metadata.org/SMWG/Observatory/SAC-C,"SAC-C is an International (Argentina plus USA, France, Italy, Denmark, and Brazil) satellite that was launched by a Delta 2 rocket at 13:24 UT from Vandenberg AFB. Its mission is to remotely-sense vegetation, wetlands, and ecosystem in four wavelength bands covering 0.4-1.75 microns, with a spatial resolution of 1 km. The orbital planes of SAC-C, EO 1, Landsat 7 (1999-020A), and Terra (1999-068A) are closely coplanar, with a given site being successively visited by each spacecraft within an hour of each other. SAC-C's periapsis is 682 km, its apoapsis is 701 km, it's orbital period is about 99 min, and the inclination of the orbit is 98.2 degrees. Also on-board, that is relevant to the VMO, is a helium magnetometer.",2,,https://helio.data.nasa.gov/mission/SAC-C
ce5d1623-57eb-40ea-b34b-547c5952bd74,Sachs Harbor Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/SAH,"Sachs Harbor (SAH), Sponsoring Country:U.S.A.",2,SAH,
97494946-0469-4b7c-a927-dd16326f0e61,Sachs Harbour,https://spase-metadata.org/SMWG/Observatory/IAGA/Sachs.Harbour,Sachs Harbour,2,,
e4c2b452-9934-49b9-b067-893f53ed2177,Sachs.Harbour Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Sachs.Harbour/Magnetometer,Magnetometer located at the station with the IAGA identifier SAH,1,,
50078b29-9e77-4b47-9ac0-06a001f0946e,Sagastyr,https://spase-metadata.org/SMWG/Observatory/IAGA/Sagastyr,Sagastyr,2,,
6117928d-4438-4ae1-b38c-c94bb1203056,Sagastyr Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Sagastyr/Magnetometer,Magnetometer located at the station with the IAGA identifier SAG,1,,
22441ce9-9904-4745-9cc0-aaa103c50b22,Saint-Felicien Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Saint.Felicien/Magnetometer,Saint-Felicien (STFL) Geophysical Observatory Magnetometer,1,,
359b6081-5674-4386-8186-5db8fcab0f02,Saint Johns Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Saint.Johns/Magnetometer,The magnetic field instrument at the Saint Johns ground station,1,,
2fb3f0ed-3710-4ad7-8bf9-e6d6a9574d9c,Saint Johns Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Saint.Johns,The Saint Johns Observatory,2,,
b2dd695d-0967-4433-bc7e-8a3d646882bb,Saint Maur,https://spase-metadata.org/SMWG/Observatory/IAGA/Saint.Maur,Saint Maur,2,,
75115c55-6017-4bdb-96f1-88f8c1cbba40,Saint Maur Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/PSM,"Saint Maur (PSM), Sponsoring Country:France, Operating Span:1883-1901",2,PSM,
d5c363cb-6c01-45e0-8ffd-43e22110766c,Saint.Maur Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Saint.Maur/Magnetometer,Magnetometer located at the station with the IAGA identifier PSM,1,,
c8611d62-17e6-4cd3-893e-6a1f144ea6b4,Sakigake,https://spase-metadata.org/SMWG/Observatory/Sakigake,"Sakigake, whichs is the Japanese word that means Pioneer, was a test spacecraft similar to Suisei, which is also known by the name Planet-A. Sakigake flew by Comet P/Halley on its sunward side at a distance of about 7 million km on March 11, 1986. It carried three instruments to measure plasma wave spectra, solar wind ions, and interplanetary magnetic fields all of which worked normally. The spacecraft was spin-stabilized at two different rates measured in revolutions per minute, rpm: 5 rpm and 0.2 rpm, respectively. It was equipped with hydrazine thrusters for attitude and velocity control, star and sun sensors for attitude determination, and a mechanically despun off-set parabolic dish for long-range communication. Sakigake made an Earth swingby on January 8, 1992. The closest approach was at 23:08:47 JST, which is UTC+9h at a geocentric distance of 88,997 km. This was the first planet-swingby for a Japanese spacecraft. During the approach, Sakigake observed the geotail. A geotail passage occurred at 290 Earth radii, Re, on June 14, 1993 before ISTP's multi-spacecraft investigation of that region. The second Earth swingby was on June 14, 1993 at 40 Re and the third on October 28, 1994 at 86 Re. Almost no hydrazine remained so no further maneuvers were accomplished. Telemetry contact was lost on November 15, 1995 at a distance of 106 million km. Future mission planning had included a 23.6 km/s, 10,000 km flyby of Comet P/Honda-Mrkos-Pajdusakova on Feb 3, 1996 that would have had the spacecraft approaching the nucleus along the tail some 0.17 AU from the Sun, and a 14 million km passage of Comet P/Giacobini-Zinner on Nov 29, 1998.",2,,https://helio.data.nasa.gov/mission/Sakigake
038399ef-38a3-42ea-b4e4-4a16bad5ed1b,Sakigake Positions,https://spase-metadata.org/SMWG/Instrument/Sakigake/Ephemeris,Sakigake Spacecraft Ephemeris Virtual Instrument,1,,
3352b88e-9a78-45b7-bee9-32afa3c2e723,Salisbury,https://spase-metadata.org/ASWS/Observatory/Ground/Salisbury,"Salisbury station is located on Salisbury, SA. It has had an ionosonde in operation from June 1960 to December 1973 and from January 1983 to April 1989.",2,,
76b7613e-136d-4a92-bd68-79bb3676241e,Salisbury Ionosonde,https://spase-metadata.org/ASWS/Instrument/Ground/Salisbury/Ionosonde,"The Salisbury Ionosonde station in a northern suburb in Adelaide, Salisbury, SA, Australia, had ionosondes since June 1960, (median data since October of 1962) to 12/1992. It was shutdown between 01/01/1974 and 31/12/1982. According to the SWS archived scaled ionospheric data book, a Cossor portable ionospheric recorder 7562C (Mark II) was in operation in 05/1966. according to the SWS archived Weekly Station Summary, there was an IPS 4B ionosonde in operation up to 28/04/1989. There were some clean digital ionogram data of IPS 5A/5C between 07/1991 and 12/1992 archived in SWS WDC.",1,,
e75bf39f-55b7-4ef6-9422-3e2de3797128,Salluit Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Salluit/Magnetometer,Salluit (SALU) Geophysical Observatory Magnetometer,1,,
4ed7b9b4-379d-48be-bf5a-c716141ca9fe,SAMPEX Ephemeris,https://spase-metadata.org/SMWG/Instrument/SAMPEX/Ephemeris,SAMPEX spacecraft positions in various coordinate systems,1,,
61880f58-336a-4684-90d4-3ba7de43fd47,Sanae Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/SNA,"Sanae (SNA), Sponsoring Country:South Africa, Operating Span:1962-1990",2,SNA,
ffa7d7f0-9fef-4568-ac1a-4ad9bc9f7844,Sanae Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Sanae/Magnetometer,The magnetic field instrument at the Sanae ground station,1,,
564cb0ea-bd6d-40a4-95ca-694fb2202389,Sanae Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Sanae,The Sanae Observatory,2,,
1692bce4-a661-43fa-89ff-817f480e9579,Sanae Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Sanae/Magnetometer,Magnetometer located at the station with the IAGA identifier SNA,1,,
d5e089ec-fe47-4fab-ab09-dc3684a6e5b7,San Antonio Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/San.Antonio/Magnetometer,San Antonio (SATX) Geophysical Observatory Magnetometer,1,,
2f077ff2-5952-4d07-9e71-f774a426d7df,San Fernando,https://spase-metadata.org/SMWG/Observatory/IAGA/San.Fernando,San Fernando,2,,
5624fd58-2e02-43ed-82dd-fa2fa0503bd6,San Fernando Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/SFS,"San Fernando (SFS), Sponsoring Country:Spain, Operating Span:1891-",2,SFS,
8bad117c-9782-414c-a49f-787a14049b3b,San Fernando Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/San.Fernando/Magnetometer,The magnetic field instrument at the San Fernando ground station,1,,
5ba01e6b-a0c4-4ccb-a2fe-f5d4d29871bf,San Fernando Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/San.Fernando,The San Fernando Observatory,2,,
2b7b08d3-d302-4eb2-a557-276ed3c76b83,San.Fernando Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/San.Fernando/Magnetometer,Magnetometer located at the station with the IAGA identifier SFS,1,,
d3184dd4-44ca-40c7-acf0-a22464ff2a51,San Fernando Observatory,https://spase-metadata.org/SMWG/Observatory/San.Fernando,"San Fernando Observatory is a solar research
                facility located in Sylmar, CA, and associated with California
                State University, Northbridge (CSUN).",2,,
53675030-37c5-410c-8b4a-bb3f6ba2c658,Sanikiluaq Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/SNK,"Sanikiluaq (SNK), Sponsoring Country:Canada, Operating Span:2007-",2,SNK,
a99d6765-a53c-46dd-afa1-7dbffe102853,San Jose Dos Campos,https://spase-metadata.org/SMWG/Observatory/IAGA/San.Jose.Dos.Campos,San Jose Dos Campos,2,,
73fb6af6-f942-4d4d-a17b-a97e36170513,San.Jose.Dos.Campos Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/San.Jose.Dos.Campos/Magnetometer,Magnetometer located at the station with the IAGA identifier SJB,1,,
7ed0aaf3-5120-45ed-8131-5ee5d89b5c17,San Jose Las Lajas,https://spase-metadata.org/SMWG/Observatory/IAGA/San.Jose.Las.Lajas,San Jose Las Lajas,2,,
35c60b63-236d-4fc5-bb43-f493a7f5bd28,San.Jose.Las.Lajas Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/San.Jose.Las.Lajas/Magnetometer,Magnetometer located at the station with the IAGA identifier SJL,1,,
6ad86cf7-0aa9-4a56-a024-9a916a8b9fa5,San Juan,https://spase-metadata.org/SMWG/Observatory/WDC/San.Juan,San Juan (SJG) Geomagnetic Observatory,2,,
d8e768a0-c7b5-4cbd-a3a2-94c488cadf66,San Juan 1-2-3,https://spase-metadata.org/SMWG/Observatory/IAGA/San.Juan.1.2.3,San Juan 1-2-3,2,,
